running 242 tests
test calculus::beginner::calculators::garden::irrigation::tests::test_drip_irrigation ... ok
test calculus::beginner::calculators::garden::compost_bin::tests::test_standard_compost_bin ... ok
test calculus::beginner::calculators::garden::irrigation::tests::test_sprinkler_coverage ... ok
test calculus::beginner::calculators::garden::garden_path::tests::test_stepping_stone ... ok
test calculus::beginner::calculators::garden::garden_path::tests::test_gravel_path ... ok
test calculus::beginner::calculators::garden::mulch_bed::tests::test_standard_bed ... ok
test calculus::beginner::calculators::garden::mulch_bed::tests::test_thin_mulch_warning ... ok
test calculus::beginner::calculators::garden::planter_box::tests::test_shallow_planter_warning ... ok
test calculus::beginner::calculators::garden::lawn::tests::test_lawn_seed ... ok
test calculus::beginner::calculators::garden::planter_box::tests::test_standard_planter ... ok
test calculus::beginner::calculators::garden::retaining_wall::tests::test_retaining_wall ... ok
test calculus::beginner::calculators::garden::tests::test_all_calculators_instantiate ... ok
test calculus::beginner::calculators::interiors::drywall::tests::test_small_room ... ok
test calculus::beginner::calculators::interiors::insulation::tests::test_2x4_wall_insulation ... ok
test calculus::beginner::calculators::interiors::drywall::tests::test_large_project_warning ... ok
test calculus::beginner::calculators::interiors::insulation::tests::test_2x6_wall_insulation ... ok
test calculus::beginner::calculators::garden::lawn::tests::test_sod ... ok
test calculus::beginner::calculators::interiors::tests::test_all_calculators_instantiate ... ok
test calculus::beginner::calculators::interiors::wall_framing::tests::test_long_wall_warning ... ok
test calculus::beginner::calculators::interiors::trim::tests::test_crown_molding_standard_ceiling ... ok
test calculus::beginner::calculators::interiors::trim::tests::test_baseboard_single_door ... ok
test calculus::beginner::calculators::interiors::wall_framing::tests::test_standard_wall ... ok
test calculus::beginner::calculators::outdoors::tests::test_all_calculators_are_outdoors_category ... ok
test calculus::beginner::calculators::outdoors::tests::test_all_calculators_have_unique_ids ... ok
test calculus::beginner::calculators::utilities::paint::tests::test_large_room_warning ... ok
test calculus::beginner::calculators::utilities::paint::tests::test_standard_room ... ok
test calculus::beginner::calculators::utilities::tests::test_all_calculators_instantiate ... ok
test calculus::beginner::calculators::utilities::tile::tests::test_bathroom_floor ... ok
test calculus::beginner::calculators::utilities::tile::tests::test_large_area_warning ... ok
test calculus::beginner::errors::tests::test_missing_parameter_error ... ok
test calculus::beginner::registry::tests::test_registry_builder ... ok
test calculus::beginner::models::tests::test_category ... ok
test calculus::beginner::registry::tests::test_registry_registration ... ok
test calculus::beginner::registry::tests::test_registry_by_category ... ok
test calculus::beginner::tests::test_module_info ... ok
test calculus::beginner::registry::tests::test_registry_search ... ok
test calculus::beginner::traits::tests::test_validate_dimension ... ok
test calculus::contractor::errors::tests::test_missing_parameter_error ... ok
test calculus::contractor::errors::tests::test_safety_violation_error ... ok
test calculus::beginner::tests::test_catalogue_generation ... ok
test calculus::beginner::tests::test_registry_creation ... ok
test calculus::contractor::registry::tests::test_registry_builder ... ok
test calculus::contractor::registry::tests::test_registry_by_category ... ok
test calculus::contractor::models::tests::test_calculator_category_serialization ... ok
test calculus::contractor::registry::tests::test_registry_registration ... ok
test calculus::contractor::registry::tests::test_registry_search ... ok
test calculus::contractor::tests::test_module_info ... ok
test calculus::engineer::calculators::civil::tests::test_constants_validity ... ok
